Datetime,DAYTON_MW
2/23/2015 9:00,2696
2/23/2015 10:00,2653
2/23/2015 11:00,2629
2/23/2015 12:00,2592
2/23/2015 13:00,2560
2/23/2015 14:00,2524
2/23/2015 15:00,2486
2/23/2015 16:00,2445
2/23/2015 17:00,2448
2/23/2015 18:00,2499
2/23/2015 19:00,2657
2/23/2015 20:00,2767
2/23/2015 21:00,2768
2/23/2015 22:00,2707
2/23/2015 23:00,2611
2/24/2015 0:00,2533
2/22/2015 1:00,1960
2/22/2015 2:00,1931
2/22/2015 3:00,1922
2/22/2015 4:00,1926
2/22/2015 5:00,1947
2/22/2015 6:00,1983
2/22/2015 7:00,2039
2/22/2015 8:00,2080
2/22/2015 9:00,2135
2/22/2015 10:00,2163
2/22/2015 11:00,2143
2/22/2015 12:00,2104
2/22/2015 13:00,2057
2/22/2015 14:00,2039
2/22/2015 15:00,2018
2/22/2015 16:00,2025
2/22/2015 17:00,2064
2/22/2015 18:00,2134
2/22/2015 19:00,2257
2/22/2015 20:00,2326
2/22/2015 21:00,2309
2/22/2015 22:00,2254
2/22/2015 23:00,2194
2/23/2015 0:00,2142
2/21/2015 1:00,2219
2/21/2015 2:00,2154
2/21/2015 3:00,2111
2/21/2015 4:00,2104
2/21/2015 5:00,2108
2/21/2015 6:00,2134
2/21/2015 7:00,2198
2/21/2015 8:00,2242
2/21/2015 9:00,2284
2/21/2015 10:00,2312
2/21/2015 11:00,2331
2/21/2015 12:00,2327
2/21/2015 13:00,2276
2/21/2015 14:00,2239
2/21/2015 15:00,2188
2/21/2015 16:00,2136
2/21/2015 17:00,2132
2/21/2015 18:00,2162
2/21/2015 19:00,2235
2/21/2015 20:00,2273
2/21/2015 21:00,2229
2/21/2015 22:00,2176
2/21/2015 23:00,2099
2/22/2015 0:00,2027
2/20/2015 1:00,2614
2/20/2015 2:00,2589
2/20/2015 3:00,2564
2/20/2015 4:00,2582
2/20/2015 5:00,2631
2/20/2015 6:00,2749
2/20/2015 7:00,2896
2/20/2015 8:00,2985
2/20/2015 9:00,2962
2/20/2015 10:00,2906
2/20/2015 11:00,2844
2/20/2015 12:00,2757
2/20/2015 13:00,2692
2/20/2015 14:00,2641
2/20/2015 15:00,2588
2/20/2015 16:00,2543
2/20/2015 17:00,2560
2/20/2015 18:00,2586
2/20/2015 19:00,2672
2/20/2015 20:00,2690
2/20/2015 21:00,2638
2/20/2015 22:00,2558
2/20/2015 23:00,2432
2/21/2015 0:00,2370
2/19/2015 1:00,2557
2/19/2015 2:00,2527
2/19/2015 3:00,2513
2/19/2015 4:00,2529
2/19/2015 5:00,2588
2/19/2015 6:00,2697
2/19/2015 7:00,2870
2/19/2015 8:00,2962
2/19/2015 9:00,2965
2/19/2015 10:00,2950
2/19/2015 11:00,2929
2/19/2015 12:00,2873
2/19/2015 13:00,2846
2/19/2015 14:00,2798
2/19/2015 15:00,2762
2/19/2015 16:00,2735
2/19/2015 17:00,2761
2/19/2015 18:00,2813
2/19/2015 19:00,2947
2/19/2015 20:00,2981
2/19/2015 21:00,2938
2/19/2015 22:00,2863
2/19/2015 23:00,2777
2/20/2015 0:00,2675
2/18/2015 1:00,2243
2/18/2015 2:00,2207
2/18/2015 3:00,2195
2/18/2015 4:00,2194
2/18/2015 5:00,2242
2/18/2015 6:00,2363
2/18/2015 7:00,2553
2/18/2015 8:00,2662
2/18/2015 9:00,2659
2/18/2015 10:00,2671
2/18/2015 11:00,2651
2/18/2015 12:00,2622
2/18/2015 13:00,2599
2/18/2015 14:00,2608
2/18/2015 15:00,2608
2/18/2015 16:00,2603
2/18/2015 17:00,2643
2/18/2015 18:00,2710
2/18/2015 19:00,2849
2/18/2015 20:00,2897
2/18/2015 21:00,2868
2/18/2015 22:00,2797
2/18/2015 23:00,2699
2/19/2015 0:00,2609
2/17/2015 1:00,2398
2/17/2015 2:00,2380
2/17/2015 3:00,2382
2/17/2015 4:00,2405
2/17/2015 5:00,2475
2/17/2015 6:00,2603
2/17/2015 7:00,2796
2/17/2015 8:00,2903
2/17/2015 9:00,2892
2/17/2015 10:00,2862
2/17/2015 11:00,2816
2/17/2015 12:00,2746
2/17/2015 13:00,2665
2/17/2015 14:00,2618
2/17/2015 15:00,2583
2/17/2015 16:00,2564
2/17/2015 17:00,2568
2/17/2015 18:00,2609
2/17/2015 19:00,2700
2/17/2015 20:00,2703
2/17/2015 21:00,2667
2/17/2015 22:00,2585
2/17/2015 23:00,2449
2/18/2015 0:00,2327
2/16/2015 1:00,2356
2/16/2015 2:00,2337
2/16/2015 3:00,2326
2/16/2015 4:00,2336
2/16/2015 5:00,2370
2/16/2015 6:00,2491
2/16/2015 7:00,2628
2/16/2015 8:00,2740
2/16/2015 9:00,2771
2/16/2015 10:00,2813
2/16/2015 11:00,2849
2/16/2015 12:00,2838
2/16/2015 13:00,2824
2/16/2015 14:00,2800
2/16/2015 15:00,2779
2/16/2015 16:00,2740
2/16/2015 17:00,2726
2/16/2015 18:00,2766
2/16/2015 19:00,2852
2/16/2015 20:00,2851
2/16/2015 21:00,2782
2/16/2015 22:00,2675
2/16/2015 23:00,2557
2/17/2015 0:00,2457
2/15/2015 1:00,2265
2/15/2015 2:00,2239
2/15/2015 3:00,2223
2/15/2015 4:00,2224
2/15/2015 5:00,2232
2/15/2015 6:00,2279
2/15/2015 7:00,2327
2/15/2015 8:00,2384
2/15/2015 9:00,2415
2/15/2015 10:00,2426
2/15/2015 11:00,2396
2/15/2015 12:00,2361
2/15/2015 13:00,2318
2/15/2015 14:00,2260
2/15/2015 15:00,2205
2/15/2015 16:00,2178
2/15/2015 17:00,2199
2/15/2015 18:00,2271
2/15/2015 19:00,2454
2/15/2015 20:00,2525
2/15/2015 21:00,2527
2/15/2015 22:00,2489
2/15/2015 23:00,2443
2/16/2015 0:00,2397
2/14/2015 1:00,1990
2/14/2015 2:00,1940
2/14/2015 3:00,1889
2/14/2015 4:00,1873
2/14/2015 5:00,1887
2/14/2015 6:00,1928
2/14/2015 7:00,2006
2/14/2015 8:00,2095
2/14/2015 9:00,2147
2/14/2015 10:00,2204
2/14/2015 11:00,2251
2/14/2015 12:00,2262
2/14/2015 13:00,2255
2/14/2015 14:00,2269
2/14/2015 15:00,2265
2/14/2015 16:00,2276
2/14/2015 17:00,2315
2/14/2015 18:00,2390
2/14/2015 19:00,2530
2/14/2015 20:00,2574
2/14/2015 21:00,2548
2/14/2015 22:00,2492
2/14/2015 23:00,2414
2/15/2015 0:00,2333
2/13/2015 1:00,2284
2/13/2015 2:00,2232
2/13/2015 3:00,2211
2/13/2015 4:00,2200
2/13/2015 5:00,2228
2/13/2015 6:00,2339
2/13/2015 7:00,2527
2/13/2015 8:00,2626
2/13/2015 9:00,2615
2/13/2015 10:00,2599
2/13/2015 11:00,2550
2/13/2015 12:00,2508
2/13/2015 13:00,2467
2/13/2015 14:00,2400
2/13/2015 15:00,2328
2/13/2015 16:00,2259
2/13/2015 17:00,2280
2/13/2015 18:00,2330
2/13/2015 19:00,2416
2/13/2015 20:00,2416
2/13/2015 21:00,2370
2/13/2015 22:00,2316
2/13/2015 23:00,2206
2/14/2015 0:00,2089
2/12/2015 1:00,2000
2/12/2015 2:00,1961
2/12/2015 3:00,1941
2/12/2015 4:00,1954
2/12/2015 5:00,2002
2/12/2015 6:00,2141
2/12/2015 7:00,2371
2/12/2015 8:00,2506
2/12/2015 9:00,2509
2/12/2015 10:00,2537
2/12/2015 11:00,2545
2/12/2015 12:00,2511
2/12/2015 13:00,2503
2/12/2015 14:00,2510
2/12/2015 15:00,2484
2/12/2015 16:00,2439
2/12/2015 17:00,2446
2/12/2015 18:00,2486
2/12/2015 19:00,2620
2/12/2015 20:00,2655
2/12/2015 21:00,2627
2/12/2015 22:00,2582
2/12/2015 23:00,2471
2/13/2015 0:00,2349
2/11/2015 1:00,2108
2/11/2015 2:00,2067
2/11/2015 3:00,2050
2/11/2015 4:00,2041
2/11/2015 5:00,2089
2/11/2015 6:00,2207
2/11/2015 7:00,2414
2/11/2015 8:00,2511
2/11/2015 9:00,2492
2/11/2015 10:00,2471
2/11/2015 11:00,2440
2/11/2015 12:00,2376
2/11/2015 13:00,2329
2/11/2015 14:00,2301
2/11/2015 15:00,2276
2/11/2015 16:00,2274
2/11/2015 17:00,2283
2/11/2015 18:00,2348
2/11/2015 19:00,2429
2/11/2015 20:00,2417
2/11/2015 21:00,2373
2/11/2015 22:00,2301
2/11/2015 23:00,2185
2/12/2015 0:00,2067
2/10/2015 1:00,2120
2/10/2015 2:00,2074
2/10/2015 3:00,2041
2/10/2015 4:00,2037
2/10/2015 5:00,2090
2/10/2015 6:00,2226
2/10/2015 7:00,2439
2/10/2015 8:00,2570
2/10/2015 9:00,2549
2/10/2015 10:00,2549
2/10/2015 11:00,2556
2/10/2015 12:00,2543
2/10/2015 13:00,2506
2/10/2015 14:00,2462
2/10/2015 15:00,2404
2/10/2015 16:00,2333
2/10/2015 17:00,2331
2/10/2015 18:00,2378
2/10/2015 19:00,2500
2/10/2015 20:00,2524
2/10/2015 21:00,2495
2/10/2015 22:00,2429
2/10/2015 23:00,2288
2/11/2015 0:00,2189
2/9/2015 1:00,1651
2/9/2015 2:00,1631
2/9/2015 3:00,1635
2/9/2015 4:00,1672
2/9/2015 5:00,1755
2/9/2015 6:00,1926
2/9/2015 7:00,2182
2/9/2015 8:00,2353
2/9/2015 9:00,2376
2/9/2015 10:00,2412
2/9/2015 11:00,2463
2/9/2015 12:00,2470
2/9/2015 13:00,2467
2/9/2015 14:00,2462
2/9/2015 15:00,2451
2/9/2015 16:00,2443
2/9/2015 17:00,2463
2/9/2015 18:00,2517
2/9/2015 19:00,2613
2/9/2015 20:00,2606
2/9/2015 21:00,2561
2/9/2015 22:00,2475
2/9/2015 23:00,2340
2/10/2015 0:00,2217
2/8/2015 1:00,1607
2/8/2015 2:00,1570
2/8/2015 3:00,1545
2/8/2015 4:00,1534
2/8/2015 5:00,1535
2/8/2015 6:00,1569
2/8/2015 7:00,1616
2/8/2015 8:00,1687
2/8/2015 9:00,1747
2/8/2015 10:00,1794
2/8/2015 11:00,1805
2/8/2015 12:00,1783
2/8/2015 13:00,1756
2/8/2015 14:00,1741
2/8/2015 15:00,1737
2/8/2015 16:00,1742
2/8/2015 17:00,1792
2/8/2015 18:00,1870
2/8/2015 19:00,1948
2/8/2015 20:00,1938
2/8/2015 21:00,1896
2/8/2015 22:00,1832
2/8/2015 23:00,1757
2/9/2015 0:00,1699
2/7/2015 1:00,1980
2/7/2015 2:00,1911
2/7/2015 3:00,1878
2/7/2015 4:00,1865
2/7/2015 5:00,1866
2/7/2015 6:00,1902
2/7/2015 7:00,1973
2/7/2015 8:00,2058
2/7/2015 9:00,2097
2/7/2015 10:00,2090
2/7/2015 11:00,2058
2/7/2015 12:00,2010
2/7/2015 13:00,1934
2/7/2015 14:00,1862
2/7/2015 15:00,1798
2/7/2015 16:00,1762
2/7/2015 17:00,1748
2/7/2015 18:00,1788
2/7/2015 19:00,1903
2/7/2015 20:00,1923
2/7/2015 21:00,1906
2/7/2015 22:00,1856
2/7/2015 23:00,1775
2/8/2015 0:00,1686
2/6/2015 1:00,2323
2/6/2015 2:00,2282
2/6/2015 3:00,2262
2/6/2015 4:00,2257
2/6/2015 5:00,2283
2/6/2015 6:00,2379
2/6/2015 7:00,2586
2/6/2015 8:00,2676
2/6/2015 9:00,2649
2/6/2015 10:00,2652
2/6/2015 11:00,2627
2/6/2015 12:00,2584
2/6/2015 13:00,2508
2/6/2015 14:00,2475
2/6/2015 15:00,2420
2/6/2015 16:00,2339
2/6/2015 17:00,2329
2/6/2015 18:00,2366
2/6/2015 19:00,2434
2/6/2015 20:00,2412
2/6/2015 21:00,2367
2/6/2015 22:00,2297
2/6/2015 23:00,2181
2/7/2015 0:00,2064
2/5/2015 1:00,2118
2/5/2015 2:00,2095
2/5/2015 3:00,2088
2/5/2015 4:00,2108
2/5/2015 5:00,2159
2/5/2015 6:00,2298
2/5/2015 7:00,2510
2/5/2015 8:00,2643
2/5/2015 9:00,2662
2/5/2015 10:00,2615
2/5/2015 11:00,2564
2/5/2015 12:00,2523
2/5/2015 13:00,2489
2/5/2015 14:00,2450
2/5/2015 15:00,2414
2/5/2015 16:00,2357
2/5/2015 17:00,2362
2/5/2015 18:00,2437
2/5/2015 19:00,2594
2/5/2015 20:00,2648
2/5/2015 21:00,2653
2/5/2015 22:00,2599
2/5/2015 23:00,2497
2/6/2015 0:00,2383
2/4/2015 1:00,2050
2/4/2015 2:00,1997
2/4/2015 3:00,1979
2/4/2015 4:00,1961
2/4/2015 5:00,2001
2/4/2015 6:00,2119
2/4/2015 7:00,2333
2/4/2015 8:00,2439
2/4/2015 9:00,2390
2/4/2015 10:00,2357
2/4/2015 11:00,2327
2/4/2015 12:00,2273
2/4/2015 13:00,2234
2/4/2015 14:00,2208
2/4/2015 15:00,2197
2/4/2015 16:00,2204
2/4/2015 17:00,2239
2/4/2015 18:00,2319
2/4/2015 19:00,2417
2/4/2015 20:00,2428
2/4/2015 21:00,2406
2/4/2015 22:00,2351
2/4/2015 23:00,2262
2/5/2015 0:00,2177
2/3/2015 1:00,2246
2/3/2015 2:00,2199
2/3/2015 3:00,2172
2/3/2015 4:00,2164
2/3/2015 5:00,2200
2/3/2015 6:00,2327
2/3/2015 7:00,2565
2/3/2015 8:00,2686
2/3/2015 9:00,2655
2/3/2015 10:00,2636
2/3/2015 11:00,2614
2/3/2015 12:00,2549
2/3/2015 13:00,2513
2/3/2015 14:00,2482
2/3/2015 15:00,2440
2/3/2015 16:00,2387
2/3/2015 17:00,2355
2/3/2015 18:00,2405
2/3/2015 19:00,2529
2/3/2015 20:00,2536
2/3/2015 21:00,2490
2/3/2015 22:00,2402
2/3/2015 23:00,2267
2/4/2015 0:00,2139
2/2/2015 1:00,1815
2/2/2015 2:00,1801
2/2/2015 3:00,1824
2/2/2015 4:00,1872
2/2/2015 5:00,1971
2/2/2015 6:00,2141
2/2/2015 7:00,2390
2/2/2015 8:00,2563
2/2/2015 9:00,2591
2/2/2015 10:00,2625
2/2/2015 11:00,2636
2/2/2015 12:00,2608
2/2/2015 13:00,2576
2/2/2015 14:00,2511
2/2/2015 15:00,2463
2/2/2015 16:00,2409
2/2/2015 17:00,2396
2/2/2015 18:00,2472
2/2/2015 19:00,2640
2/2/2015 20:00,2658
2/2/2015 21:00,2616
2/2/2015 22:00,2561
2/2/2015 23:00,2437
2/3/2015 0:00,2319
2/1/2015 1:00,1810
2/1/2015 2:00,1763
2/1/2015 3:00,1728
2/1/2015 4:00,1717
2/1/2015 5:00,1725
2/1/2015 6:00,1754
2/1/2015 7:00,1800
2/1/2015 8:00,1881
2/1/2015 9:00,1946
2/1/2015 10:00,2006
2/1/2015 11:00,2035
2/1/2015 12:00,2037
2/1/2015 13:00,2035
2/1/2015 14:00,2050
2/1/2015 15:00,2052
2/1/2015 16:00,2052
2/1/2015 17:00,2096
2/1/2015 18:00,2162
2/1/2015 19:00,2173
2/1/2015 20:00,2096
2/1/2015 21:00,2042
2/1/2015 22:00,1978
2/1/2015 23:00,1924
2/2/2015 0:00,1859
1/31/2015 1:00,2110
1/31/2015 2:00,2070
1/31/2015 3:00,2037
1/31/2015 4:00,2045
1/31/2015 5:00,2064
1/31/2015 6:00,2128
1/31/2015 7:00,2231
1/31/2015 8:00,2325
1/31/2015 9:00,2351
1/31/2015 10:00,2343
1/31/2015 11:00,2300
1/31/2015 12:00,2221
1/31/2015 13:00,2141
1/31/2015 14:00,2076
1/31/2015 15:00,2037
1/31/2015 16:00,2044
1/31/2015 17:00,2070
1/31/2015 18:00,2128
1/31/2015 19:00,2211
1/31/2015 20:00,2196
1/31/2015 21:00,2147
1/31/2015 22:00,2086
1/31/2015 23:00,2001
2/1/2015 0:00,1901
1/30/2015 1:00,2011
1/30/2015 2:00,1964
1/30/2015 3:00,1933
1/30/2015 4:00,1942
1/30/2015 5:00,2000
1/30/2015 6:00,2145
1/30/2015 7:00,2372
1/30/2015 8:00,2507
1/30/2015 9:00,2518
1/30/2015 10:00,2511
1/30/2015 11:00,2503
1/30/2015 12:00,2493
1/30/2015 13:00,2452
1/30/2015 14:00,2405
1/30/2015 15:00,2364
1/30/2015 16:00,2324
1/30/2015 17:00,2288
1/30/2015 18:00,2341
1/30/2015 19:00,2470
1/30/2015 20:00,2444
1/30/2015 21:00,2423
1/30/2015 22:00,2383
1/30/2015 23:00,2303
1/31/2015 0:00,2192
1/29/2015 1:00,2097
1/29/2015 2:00,2034
1/29/2015 3:00,2003
1/29/2015 4:00,1991
1/29/2015 5:00,2022
1/29/2015 6:00,2136
1/29/2015 7:00,2329
1/29/2015 8:00,2443
1/29/2015 9:00,2424
1/29/2015 10:00,2421
1/29/2015 11:00,2366
1/29/2015 12:00,2317
1/29/2015 13:00,2319
1/29/2015 14:00,2323
1/29/2015 15:00,2344
1/29/2015 16:00,2349
1/29/2015 17:00,2369
1/29/2015 18:00,2432
1/29/2015 19:00,2505
1/29/2015 20:00,2477
1/29/2015 21:00,2434
1/29/2015 22:00,2339
1/29/2015 23:00,2214
1/30/2015 0:00,2082
1/28/2015 1:00,2270
1/28/2015 2:00,2247
1/28/2015 3:00,2229
1/28/2015 4:00,2244
1/28/2015 5:00,2304
1/28/2015 6:00,2438
1/28/2015 7:00,2671
1/28/2015 8:00,2784
1/28/2015 9:00,2752
1/28/2015 10:00,2680
1/28/2015 11:00,2595
1/28/2015 12:00,2500
1/28/2015 13:00,2425
1/28/2015 14:00,2385
1/28/2015 15:00,2356
1/28/2015 16:00,2308
1/28/2015 17:00,2323
1/28/2015 18:00,2413
1/28/2015 19:00,2553
1/28/2015 20:00,2543
1/28/2015 21:00,2508
1/28/2015 22:00,2415
1/28/2015 23:00,2293
1/29/2015 0:00,2171
1/27/2015 1:00,2197
1/27/2015 2:00,2140
1/27/2015 3:00,2124
1/27/2015 4:00,2126
1/27/2015 5:00,2165
1/27/2015 6:00,2294
1/27/2015 7:00,2528
1/27/2015 8:00,2677
1/27/2015 9:00,2626
1/27/2015 10:00,2617
1/27/2015 11:00,2549
1/27/2015 12:00,2468
1/27/2015 13:00,2434
1/27/2015 14:00,2392
1/27/2015 15:00,2355
1/27/2015 16:00,2317
1/27/2015 17:00,2330
1/27/2015 18:00,2435
1/27/2015 19:00,2596
1/27/2015 20:00,2601
1/27/2015 21:00,2595
1/27/2015 22:00,2530
1/27/2015 23:00,2430
1/28/2015 0:00,2322
1/26/2015 1:00,1980
1/26/2015 2:00,1959
1/26/2015 3:00,1970
1/26/2015 4:00,1983
1/26/2015 5:00,2050
1/26/2015 6:00,2182
1/26/2015 7:00,2379
1/26/2015 8:00,2511
1/26/2015 9:00,2539
1/26/2015 10:00,2556
1/26/2015 11:00,2560
1/26/2015 12:00,2525
1/26/2015 13:00,2484
1/26/2015 14:00,2432
1/26/2015 15:00,2405
1/26/2015 16:00,2380
1/26/2015 17:00,2369
1/26/2015 18:00,2471
1/26/2015 19:00,2633
1/26/2015 20:00,2628
1/26/2015 21:00,2595
1/26/2015 22:00,2519
1/26/2015 23:00,2395
1/27/2015 0:00,2266
1/25/2015 1:00,1742
1/25/2015 2:00,1698
1/25/2015 3:00,1672
1/25/2015 4:00,1662
1/25/2015 5:00,1675
1/25/2015 6:00,1709
1/25/2015 7:00,1763
1/25/2015 8:00,1827
1/25/2015 9:00,1893
1/25/2015 10:00,1940
1/25/2015 11:00,1971
1/25/2015 12:00,1982
1/25/2015 13:00,1971
1/25/2015 14:00,1975
1/25/2015 15:00,1975
1/25/2015 16:00,1987
1/25/2015 17:00,2032
1/25/2015 18:00,2130
1/25/2015 19:00,2213
1/25/2015 20:00,2219
1/25/2015 21:00,2204
1/25/2015 22:00,2161
1/25/2015 23:00,2091
1/26/2015 0:00,2024
1/24/2015 1:00,1863
1/24/2015 2:00,1821
1/24/2015 3:00,1794
1/24/2015 4:00,1794
1/24/2015 5:00,1822
1/24/2015 6:00,1867
1/24/2015 7:00,1941
1/24/2015 8:00,2047
1/24/2015 9:00,2098
1/24/2015 10:00,2140
1/24/2015 11:00,2116
1/24/2015 12:00,2066
1/24/2015 13:00,2013
1/24/2015 14:00,1989
1/24/2015 15:00,1997
1/24/2015 16:00,2001
1/24/2015 17:00,2016
1/24/2015 18:00,2041
1/24/2015 19:00,2129
1/24/2015 20:00,2099
1/24/2015 21:00,2072
1/24/2015 22:00,2003
1/24/2015 23:00,1917
1/25/2015 0:00,1819
1/23/2015 1:00,1953
1/23/2015 2:00,1903
1/23/2015 3:00,1868
1/23/2015 4:00,1868
1/23/2015 5:00,1908
1/23/2015 6:00,2036
1/23/2015 7:00,2254
1/23/2015 8:00,2388
1/23/2015 9:00,2376
1/23/2015 10:00,2383
1/23/2015 11:00,2368
1/23/2015 12:00,2339
1/23/2015 13:00,2298
1/23/2015 14:00,2272
1/23/2015 15:00,2224
1/23/2015 16:00,2182
1/23/2015 17:00,2200
1/23/2015 18:00,2284
1/23/2015 19:00,2317
1/23/2015 20:00,2275
1/23/2015 21:00,2249
1/23/2015 22:00,2176
1/23/2015 23:00,2077
1/24/2015 0:00,1962
1/22/2015 1:00,1901
1/22/2015 2:00,1853
1/22/2015 3:00,1822
1/22/2015 4:00,1824
1/22/2015 5:00,1860
1/22/2015 6:00,1994
1/22/2015 7:00,2209
1/22/2015 8:00,2348
1/22/2015 9:00,2347
1/22/2015 10:00,2371
1/22/2015 11:00,2377
1/22/2015 12:00,2377
1/22/2015 13:00,2370
1/22/2015 14:00,2366
1/22/2015 15:00,2345
1/22/2015 16:00,2341
1/22/2015 17:00,2349
1/22/2015 18:00,2402
1/22/2015 19:00,2453
1/22/2015 20:00,2434
1/22/2015 21:00,2375
1/22/2015 22:00,2289
1/22/2015 23:00,2161
1/23/2015 0:00,2033
1/21/2015 1:00,1823
1/21/2015 2:00,1785
1/21/2015 3:00,1749
1/21/2015 4:00,1733
1/21/2015 5:00,1784
1/21/2015 6:00,1912
1/21/2015 7:00,2131
1/21/2015 8:00,2267
1/21/2015 9:00,2273
1/21/2015 10:00,2273
1/21/2015 11:00,2275
1/21/2015 12:00,2251
1/21/2015 13:00,2230
1/21/2015 14:00,2207
1/21/2015 15:00,2199
1/21/2015 16:00,2204
1/21/2015 17:00,2218
1/21/2015 18:00,2278
1/21/2015 19:00,2359
1/21/2015 20:00,2343
1/21/2015 21:00,2304
1/21/2015 22:00,2222
1/21/2015 23:00,2096
1/22/2015 0:00,1975
1/20/2015 1:00,1903
1/20/2015 2:00,1862
1/20/2015 3:00,1820
1/20/2015 4:00,1818
1/20/2015 5:00,1861
1/20/2015 6:00,1983
1/20/2015 7:00,2190
1/20/2015 8:00,2318
1/20/2015 9:00,2322
1/20/2015 10:00,2302
1/20/2015 11:00,2281
1/20/2015 12:00,2220
1/20/2015 13:00,2164
1/20/2015 14:00,2120
1/20/2015 15:00,2075
1/20/2015 16:00,2042
1/20/2015 17:00,2038
1/20/2015 18:00,2127
1/20/2015 19:00,2252
1/20/2015 20:00,2240
1/20/2015 21:00,2214
1/20/2015 22:00,2139
1/20/2015 23:00,2024
1/21/2015 0:00,1907
1/19/2015 1:00,1833
1/19/2015 2:00,1821
1/19/2015 3:00,1809
1/19/2015 4:00,1837
1/19/2015 5:00,1885
1/19/2015 6:00,2021
1/19/2015 7:00,2180
1/19/2015 8:00,2320
1/19/2015 9:00,2350
1/19/2015 10:00,2339
1/19/2015 11:00,2309
1/19/2015 12:00,2262
1/19/2015 13:00,2216
1/19/2015 14:00,2165
1/19/2015 15:00,2127
1/19/2015 16:00,2067
1/19/2015 17:00,2065
1/19/2015 18:00,2151
1/19/2015 19:00,2288
1/19/2015 20:00,2294
1/19/2015 21:00,2263
1/19/2015 22:00,2197
1/19/2015 23:00,2082
1/20/2015 0:00,1979
1/18/2015 1:00,1655
1/18/2015 2:00,1610
1/18/2015 3:00,1581
1/18/2015 4:00,1574
1/18/2015 5:00,1587
1/18/2015 6:00,1615
1/18/2015 7:00,1683
1/18/2015 8:00,1768
1/18/2015 9:00,1840
1/18/2015 10:00,1905
1/18/2015 11:00,1925
1/18/2015 12:00,1960
1/18/2015 13:00,1967
1/18/2015 14:00,1967
1/18/2015 15:00,1952
1/18/2015 16:00,1944
1/18/2015 17:00,1969
1/18/2015 18:00,2056
1/18/2015 19:00,2100
1/18/2015 20:00,2084
1/18/2015 21:00,2037
1/18/2015 22:00,1996
1/18/2015 23:00,1928
1/19/2015 0:00,1870
1/17/2015 1:00,1938
1/17/2015 2:00,1889
1/17/2015 3:00,1870
1/17/2015 4:00,1867
1/17/2015 5:00,1889
1/17/2015 6:00,1934
1/17/2015 7:00,2027
1/17/2015 8:00,2113
1/17/2015 9:00,2154
1/17/2015 10:00,2180
1/17/2015 11:00,2142
1/17/2015 12:00,2065
1/17/2015 13:00,1994
1/17/2015 14:00,1933
1/17/2015 15:00,1867
1/17/2015 16:00,1831
1/17/2015 17:00,1859
1/17/2015 18:00,1941
1/17/2015 19:00,2036
1/17/2015 20:00,2005
1/17/2015 21:00,1975
1/17/2015 22:00,1922
1/17/2015 23:00,1842
1/18/2015 0:00,1745
1/16/2015 1:00,2062
1/16/2015 2:00,2030
1/16/2015 3:00,2004
1/16/2015 4:00,2000
1/16/2015 5:00,2045
1/16/2015 6:00,2168
1/16/2015 7:00,2367
1/16/2015 8:00,2495
1/16/2015 9:00,2470
1/16/2015 10:00,2451
1/16/2015 11:00,2417
1/16/2015 12:00,2358
1/16/2015 13:00,2309
1/16/2015 14:00,2250
1/16/2015 15:00,2186
1/16/2015 16:00,2164
1/16/2015 17:00,2144
1/16/2015 18:00,2176
1/16/2015 19:00,2290
1/16/2015 20:00,2276
1/16/2015 21:00,2248
1/16/2015 22:00,2204
1/16/2015 23:00,2111
1/17/2015 0:00,2015
1/15/2015 1:00,2232
1/15/2015 2:00,2181
1/15/2015 3:00,2146
1/15/2015 4:00,2142
1/15/2015 5:00,2167
1/15/2015 6:00,2299
1/15/2015 7:00,2497
1/15/2015 8:00,2624
1/15/2015 9:00,2595
1/15/2015 10:00,2556
1/15/2015 11:00,2491
1/15/2015 12:00,2420
1/15/2015 13:00,2378
1/15/2015 14:00,2331
1/15/2015 15:00,2279
1/15/2015 16:00,2240
1/15/2015 17:00,2244
1/15/2015 18:00,2337
1/15/2015 19:00,2468
1/15/2015 20:00,2470
1/15/2015 21:00,2439
1/15/2015 22:00,2377
1/15/2015 23:00,2254
1/16/2015 0:00,2138
1/14/2015 1:00,2345
1/14/2015 2:00,2324
1/14/2015 3:00,2304
1/14/2015 4:00,2314
1/14/2015 5:00,2357
1/14/2015 6:00,2472
1/14/2015 7:00,2665
1/14/2015 8:00,2773
1/14/2015 9:00,2754
1/14/2015 10:00,2724
1/14/2015 11:00,2692
1/14/2015 12:00,2642
1/14/2015 13:00,2621
1/14/2015 14:00,2574
1/14/2015 15:00,2528
1/14/2015 16:00,2459
1/14/2015 17:00,2475
1/14/2015 18:00,2583
1/14/2015 19:00,2672
1/14/2015 20:00,2664
1/14/2015 21:00,2638
1/14/2015 22:00,2571
1/14/2015 23:00,2448
1/15/2015 0:00,2314
1/13/2015 1:00,2165
1/13/2015 2:00,2111
1/13/2015 3:00,2093
1/13/2015 4:00,2091
1/13/2015 5:00,2141
1/13/2015 6:00,2268
1/13/2015 7:00,2481
1/13/2015 8:00,2635
1/13/2015 9:00,2636
1/13/2015 10:00,2602
1/13/2015 11:00,2563
1/13/2015 12:00,2514
1/13/2015 13:00,2470
1/13/2015 14:00,2436
1/13/2015 15:00,2394
1/13/2015 16:00,2402
1/13/2015 17:00,2445
1/13/2015 18:00,2561
1/13/2015 19:00,2686
1/13/2015 20:00,2682
1/13/2015 21:00,2657
1/13/2015 22:00,2598
1/13/2015 23:00,2499
