Datetime,DOM_MW
12/27/2017 16:00,12958
12/27/2017 17:00,13740
12/27/2017 18:00,15136
12/27/2017 19:00,15484
12/27/2017 20:00,15625
12/27/2017 21:00,15670
12/27/2017 22:00,15487
12/27/2017 23:00,15068
12/28/2017 0:00,14706
12/26/2017 1:00,11757
12/26/2017 2:00,11578
12/26/2017 3:00,11600
12/26/2017 4:00,11689
12/26/2017 5:00,12017
12/26/2017 6:00,12636
12/26/2017 7:00,13367
12/26/2017 8:00,13830
12/26/2017 9:00,13855
12/26/2017 10:00,13664
12/26/2017 11:00,13380
12/26/2017 12:00,12932
12/26/2017 13:00,12488
12/26/2017 14:00,11959
12/26/2017 15:00,11836
12/26/2017 16:00,12035
12/26/2017 17:00,12703
12/26/2017 18:00,14000
12/26/2017 19:00,14279
12/26/2017 20:00,14279
12/26/2017 21:00,14106
12/26/2017 22:00,13690
12/26/2017 23:00,13083
12/27/2017 0:00,12472
12/25/2017 1:00,9995
12/25/2017 2:00,9712
12/25/2017 3:00,9601
12/25/2017 4:00,9657
12/25/2017 5:00,9942
12/25/2017 6:00,10413
12/25/2017 7:00,11088
12/25/2017 8:00,11729
12/25/2017 9:00,11991
12/25/2017 10:00,11927
12/25/2017 11:00,11912
12/25/2017 12:00,11950
12/25/2017 13:00,11858
12/25/2017 14:00,11706
12/25/2017 15:00,11585
12/25/2017 16:00,11727
12/25/2017 17:00,12280
12/25/2017 18:00,13152
12/25/2017 19:00,13226
12/25/2017 20:00,13228
12/25/2017 21:00,13174
12/25/2017 22:00,12961
12/25/2017 23:00,12552
12/26/2017 0:00,12075
12/24/2017 1:00,8664
12/24/2017 2:00,8493
12/24/2017 3:00,8439
12/24/2017 4:00,8531
12/24/2017 5:00,8704
12/24/2017 6:00,9079
12/24/2017 7:00,9646
12/24/2017 8:00,10289
12/24/2017 9:00,10856
12/24/2017 10:00,11166
12/24/2017 11:00,11219
12/24/2017 12:00,11197
12/24/2017 13:00,11195
12/24/2017 14:00,11111
12/24/2017 15:00,11127
12/24/2017 16:00,11218
12/24/2017 17:00,11534
12/24/2017 18:00,11940
12/24/2017 19:00,11786
12/24/2017 20:00,11583
12/24/2017 21:00,11444
12/24/2017 22:00,11221
12/24/2017 23:00,10880
12/25/2017 0:00,9739
12/23/2017 1:00,9147
12/23/2017 2:00,8818
12/23/2017 3:00,8638
12/23/2017 4:00,8524
12/23/2017 5:00,8597
12/23/2017 6:00,8858
12/23/2017 7:00,9221
12/23/2017 8:00,9674
12/23/2017 9:00,10055
12/23/2017 10:00,10255
12/23/2017 11:00,10235
12/23/2017 12:00,10111
12/23/2017 13:00,9794
12/23/2017 14:00,9532
12/23/2017 15:00,9459
12/23/2017 16:00,9589
12/23/2017 17:00,9959
12/23/2017 18:00,10532
12/23/2017 19:00,10531
12/23/2017 20:00,10356
12/23/2017 21:00,10240
12/23/2017 22:00,9988
12/23/2017 23:00,9557
12/24/2017 0:00,9056
12/22/2017 1:00,11246
12/22/2017 2:00,10872
12/22/2017 3:00,10694
12/22/2017 4:00,10652
12/22/2017 5:00,10839
12/22/2017 6:00,11492
12/22/2017 7:00,12332
12/22/2017 8:00,12880
12/22/2017 9:00,12836
12/22/2017 10:00,12539
12/22/2017 11:00,12043
12/22/2017 12:00,11506
12/22/2017 13:00,10962
12/22/2017 14:00,10643
12/22/2017 15:00,10464
12/22/2017 16:00,10490
12/22/2017 17:00,10876
12/22/2017 18:00,11613
12/22/2017 19:00,11610
12/22/2017 20:00,11329
12/22/2017 21:00,11083
12/22/2017 22:00,10782
12/22/2017 23:00,10197
12/23/2017 0:00,9580
12/21/2017 1:00,10622
12/21/2017 2:00,10566
12/21/2017 3:00,10701
12/21/2017 4:00,10882
12/21/2017 5:00,11435
12/21/2017 6:00,12266
12/21/2017 7:00,13432
12/21/2017 8:00,14096
12/21/2017 9:00,13744
12/21/2017 10:00,12855
12/21/2017 11:00,12109
12/21/2017 12:00,11506
12/21/2017 13:00,11057
12/21/2017 14:00,10732
12/21/2017 15:00,10664
12/21/2017 16:00,10812
12/21/2017 17:00,11517
12/21/2017 18:00,12749
12/21/2017 19:00,13091
12/21/2017 20:00,13155
12/21/2017 21:00,13150
12/21/2017 22:00,12908
12/21/2017 23:00,12422
12/22/2017 0:00,11778
12/20/2017 1:00,9092
12/20/2017 2:00,8787
12/20/2017 3:00,8593
12/20/2017 4:00,8684
12/20/2017 5:00,8936
12/20/2017 6:00,9621
12/20/2017 7:00,10601
12/20/2017 8:00,11138
12/20/2017 9:00,11196
12/20/2017 10:00,11189
12/20/2017 11:00,11192
12/20/2017 12:00,11188
12/20/2017 13:00,11056
12/20/2017 14:00,11048
12/20/2017 15:00,10910
12/20/2017 16:00,11008
12/20/2017 17:00,11460
12/20/2017 18:00,12421
12/20/2017 19:00,12560
12/20/2017 20:00,12453
12/20/2017 21:00,12353
12/20/2017 22:00,11991
12/20/2017 23:00,11422
12/21/2017 0:00,10911
12/19/2017 1:00,9444
12/19/2017 2:00,9376
12/19/2017 3:00,9389
12/19/2017 4:00,9588
12/19/2017 5:00,9994
12/19/2017 6:00,10967
12/19/2017 7:00,12081
12/19/2017 8:00,12710
12/19/2017 9:00,12343
12/19/2017 10:00,11527
12/19/2017 11:00,10969
12/19/2017 12:00,10531
12/19/2017 13:00,10211
12/19/2017 14:00,10040
12/19/2017 15:00,10005
12/19/2017 16:00,10111
12/19/2017 17:00,10598
12/19/2017 18:00,11617
12/19/2017 19:00,11824
12/19/2017 20:00,11738
12/19/2017 21:00,11446
12/19/2017 22:00,11007
12/19/2017 23:00,10338
12/20/2017 0:00,9601
12/18/2017 1:00,10111
12/18/2017 2:00,9854
12/18/2017 3:00,9793
12/18/2017 4:00,10131
12/18/2017 5:00,10480
12/18/2017 6:00,11439
12/18/2017 7:00,12786
12/18/2017 8:00,13471
12/18/2017 9:00,13031
12/18/2017 10:00,12155
12/18/2017 11:00,11457
12/18/2017 12:00,10889
12/18/2017 13:00,10538
12/18/2017 14:00,10423
12/18/2017 15:00,10129
12/18/2017 16:00,10269
12/18/2017 17:00,10796
12/18/2017 18:00,11880
12/18/2017 19:00,12042
12/18/2017 20:00,12005
12/18/2017 21:00,11797
12/18/2017 22:00,11347
12/18/2017 23:00,10645
12/19/2017 0:00,9963
12/17/2017 1:00,11709
12/17/2017 2:00,11610
12/17/2017 3:00,11618
12/17/2017 4:00,11787
12/17/2017 5:00,12046
12/17/2017 6:00,12532
12/17/2017 7:00,13059
12/17/2017 8:00,13509
12/17/2017 9:00,13563
12/17/2017 10:00,13019
12/17/2017 11:00,12145
12/17/2017 12:00,11599
12/17/2017 13:00,11270
12/17/2017 14:00,11211
12/17/2017 15:00,11272
12/17/2017 16:00,11443
12/17/2017 17:00,11870
12/17/2017 18:00,12592
12/17/2017 19:00,12595
12/17/2017 20:00,12529
12/17/2017 21:00,12368
12/17/2017 22:00,11901
12/17/2017 23:00,11204
12/18/2017 0:00,10505
12/16/2017 1:00,13548
12/16/2017 2:00,13380
12/16/2017 3:00,13394
12/16/2017 4:00,13409
12/16/2017 5:00,13490
12/16/2017 6:00,13957
12/16/2017 7:00,14252
12/16/2017 8:00,15000
12/16/2017 9:00,14819
12/16/2017 10:00,13873
12/16/2017 11:00,12978
12/16/2017 12:00,12280
12/16/2017 13:00,11662
12/16/2017 14:00,11096
12/16/2017 15:00,10844
12/16/2017 16:00,10984
12/16/2017 17:00,11616
12/16/2017 18:00,12841
12/16/2017 19:00,13044
12/16/2017 20:00,13055
12/16/2017 21:00,13070
12/16/2017 22:00,12902
12/16/2017 23:00,12534
12/17/2017 0:00,12062
12/15/2017 1:00,11864
12/15/2017 2:00,11732
12/15/2017 3:00,11737
12/15/2017 4:00,11881
12/15/2017 5:00,12384
12/15/2017 6:00,13202
12/15/2017 7:00,14351
12/15/2017 8:00,14807
12/15/2017 9:00,14536
12/15/2017 10:00,14160
12/15/2017 11:00,13851
12/15/2017 12:00,13597
12/15/2017 13:00,13435
12/15/2017 14:00,13370
12/15/2017 15:00,13377
12/15/2017 16:00,13662
12/15/2017 17:00,14126
12/15/2017 18:00,15054
12/15/2017 19:00,15182
12/15/2017 20:00,15090
12/15/2017 21:00,15017
12/15/2017 22:00,14776
12/15/2017 23:00,14396
12/16/2017 0:00,13891
12/14/2017 1:00,12025
12/14/2017 2:00,11827
12/14/2017 3:00,11744
12/14/2017 4:00,11832
12/14/2017 5:00,12146
12/14/2017 6:00,12974
12/14/2017 7:00,14113
12/14/2017 8:00,14397
12/14/2017 9:00,13774
12/14/2017 10:00,13145
12/14/2017 11:00,12591
12/14/2017 12:00,12172
12/14/2017 13:00,11648
12/14/2017 14:00,11380
12/14/2017 15:00,11297
12/14/2017 16:00,11621
12/14/2017 17:00,12486
12/14/2017 18:00,13651
12/14/2017 19:00,13942
12/14/2017 20:00,13962
12/14/2017 21:00,13819
12/14/2017 22:00,13516
12/14/2017 23:00,12832
12/15/2017 0:00,12251
12/13/2017 1:00,13214
12/13/2017 2:00,13225
12/13/2017 3:00,13401
12/13/2017 4:00,13684
12/13/2017 5:00,14286
12/13/2017 6:00,15264
12/13/2017 7:00,16488
12/13/2017 8:00,16993
12/13/2017 9:00,16348
12/13/2017 10:00,15436
12/13/2017 11:00,14723
12/13/2017 12:00,14199
12/13/2017 13:00,13656
12/13/2017 14:00,13352
12/13/2017 15:00,13131
12/13/2017 16:00,13422
12/13/2017 17:00,14124
12/13/2017 18:00,15316
12/13/2017 19:00,15442
12/13/2017 20:00,15194
12/13/2017 21:00,14910
12/13/2017 22:00,14229
12/13/2017 23:00,13510
12/14/2017 0:00,12548
12/12/2017 1:00,11011
12/12/2017 2:00,10791
12/12/2017 3:00,10721
12/12/2017 4:00,10726
12/12/2017 5:00,11087
12/12/2017 6:00,11885
12/12/2017 7:00,13113
12/12/2017 8:00,13463
12/12/2017 9:00,13107
12/12/2017 10:00,12767
12/12/2017 11:00,12373
12/12/2017 12:00,12079
12/12/2017 13:00,11780
12/12/2017 14:00,11597
12/12/2017 15:00,11562
12/12/2017 16:00,11897
12/12/2017 17:00,12654
12/12/2017 18:00,13702
12/12/2017 19:00,13988
12/12/2017 20:00,14204
12/12/2017 21:00,14399
12/12/2017 22:00,14255
12/12/2017 23:00,13825
12/13/2017 0:00,13370
12/11/2017 1:00,11660
12/11/2017 2:00,11518
12/11/2017 3:00,11526
12/11/2017 4:00,11686
12/11/2017 5:00,12155
12/11/2017 6:00,13132
12/11/2017 7:00,14451
12/11/2017 8:00,14998
12/11/2017 9:00,14386
12/11/2017 10:00,13251
12/11/2017 11:00,12425
12/11/2017 12:00,11811
12/11/2017 13:00,11410
12/11/2017 14:00,11120
12/11/2017 15:00,10971
12/11/2017 16:00,11112
12/11/2017 17:00,11838
12/11/2017 18:00,13141
12/11/2017 19:00,13516
12/11/2017 20:00,13558
12/11/2017 21:00,13462
12/11/2017 22:00,12981
12/11/2017 23:00,12231
12/12/2017 0:00,11514
12/10/2017 1:00,12108
12/10/2017 2:00,11835
12/10/2017 3:00,11742
12/10/2017 4:00,11727
12/10/2017 5:00,11935
12/10/2017 6:00,12273
12/10/2017 7:00,12750
12/10/2017 8:00,13210
12/10/2017 9:00,13434
12/10/2017 10:00,13101
12/10/2017 11:00,12584
12/10/2017 12:00,12163
12/10/2017 13:00,11865
12/10/2017 14:00,11547
12/10/2017 15:00,11439
12/10/2017 16:00,11618
12/10/2017 17:00,12436
12/10/2017 18:00,13728
12/10/2017 19:00,14043
12/10/2017 20:00,14141
12/10/2017 21:00,14095
12/10/2017 22:00,13595
12/10/2017 23:00,12789
12/11/2017 0:00,12093
12/9/2017 1:00,11309
12/9/2017 2:00,11076
12/9/2017 3:00,11041
12/9/2017 4:00,11060
12/9/2017 5:00,11259
12/9/2017 6:00,11560
12/9/2017 7:00,12079
12/9/2017 8:00,12631
12/9/2017 9:00,13299
12/9/2017 10:00,13735
12/9/2017 11:00,14029
12/9/2017 12:00,14063
12/9/2017 13:00,13866
12/9/2017 14:00,13648
12/9/2017 15:00,13630
12/9/2017 16:00,13724
12/9/2017 17:00,14115
12/9/2017 18:00,14808
12/9/2017 19:00,14678
12/9/2017 20:00,14385
12/9/2017 21:00,14120
12/9/2017 22:00,13700
12/9/2017 23:00,13131
12/10/2017 0:00,12570
12/8/2017 1:00,10369
12/8/2017 2:00,10129
12/8/2017 3:00,10081
12/8/2017 4:00,10190
12/8/2017 5:00,10580
12/8/2017 6:00,11412
12/8/2017 7:00,12627
12/8/2017 8:00,13191
12/8/2017 9:00,13016
12/8/2017 10:00,12797
12/8/2017 11:00,12641
12/8/2017 12:00,12519
12/8/2017 13:00,12441
12/8/2017 14:00,12514
12/8/2017 15:00,12670
12/8/2017 16:00,12956
12/8/2017 17:00,13667
12/8/2017 18:00,14348
12/8/2017 19:00,14111
12/8/2017 20:00,13808
12/8/2017 21:00,13548
12/8/2017 22:00,13094
12/8/2017 23:00,12450
12/9/2017 0:00,11819
12/7/2017 1:00,9779
12/7/2017 2:00,9591
12/7/2017 3:00,9561
12/7/2017 4:00,9679
12/7/2017 5:00,10064
12/7/2017 6:00,10993
12/7/2017 7:00,12276
12/7/2017 8:00,12801
12/7/2017 9:00,12614
12/7/2017 10:00,12068
12/7/2017 11:00,11676
12/7/2017 12:00,11383
12/7/2017 13:00,11177
12/7/2017 14:00,11066
12/7/2017 15:00,10988
12/7/2017 16:00,11077
12/7/2017 17:00,11732
12/7/2017 18:00,12835
12/7/2017 19:00,12991
12/7/2017 20:00,12961
12/7/2017 21:00,12780
12/7/2017 22:00,12276
12/7/2017 23:00,11515
12/8/2017 0:00,10793
12/6/2017 1:00,8225
12/6/2017 2:00,7987
12/6/2017 3:00,7860
12/6/2017 4:00,7898
12/6/2017 5:00,8266
12/6/2017 6:00,9135
12/6/2017 7:00,10411
12/6/2017 8:00,11113
12/6/2017 9:00,11114
12/6/2017 10:00,11109
12/6/2017 11:00,11064
12/6/2017 12:00,10888
12/6/2017 13:00,10744
12/6/2017 14:00,10826
12/6/2017 15:00,10945
12/6/2017 16:00,11133
12/6/2017 17:00,11766
12/6/2017 18:00,12708
12/6/2017 19:00,12668
12/6/2017 20:00,12525
12/6/2017 21:00,12270
12/6/2017 22:00,11741
12/6/2017 23:00,10962
12/7/2017 0:00,10209
12/5/2017 1:00,9589
12/5/2017 2:00,9362
12/5/2017 3:00,9236
12/5/2017 4:00,9272
12/5/2017 5:00,9578
12/5/2017 6:00,10289
12/5/2017 7:00,11403
12/5/2017 8:00,11709
12/5/2017 9:00,11394
12/5/2017 10:00,11116
12/5/2017 11:00,10797
12/5/2017 12:00,10482
12/5/2017 13:00,10289
12/5/2017 14:00,10209
12/5/2017 15:00,9923
12/5/2017 16:00,10140
12/5/2017 17:00,10621
12/5/2017 18:00,11433
12/5/2017 19:00,11440
12/5/2017 20:00,11277
12/5/2017 21:00,10935
12/5/2017 22:00,10325
12/5/2017 23:00,9485
12/6/2017 0:00,8727
12/4/2017 1:00,9915
12/4/2017 2:00,9912
12/4/2017 3:00,10049
12/4/2017 4:00,10336
12/4/2017 5:00,10930
12/4/2017 6:00,11923
12/4/2017 7:00,13324
12/4/2017 8:00,13736
12/4/2017 9:00,13123
12/4/2017 10:00,12098
12/4/2017 11:00,11282
12/4/2017 12:00,10761
12/4/2017 13:00,10336
12/4/2017 14:00,10136
12/4/2017 15:00,10109
12/4/2017 16:00,10269
12/4/2017 17:00,10869
12/4/2017 18:00,12072
12/4/2017 19:00,12310
12/4/2017 20:00,12252
12/4/2017 21:00,12102
12/4/2017 22:00,11511
12/4/2017 23:00,10765
12/5/2017 0:00,10044
12/3/2017 1:00,9902
12/3/2017 2:00,9544
12/3/2017 3:00,9377
12/3/2017 4:00,9351
12/3/2017 5:00,9451
12/3/2017 6:00,9686
12/3/2017 7:00,10009
12/3/2017 8:00,10378
12/3/2017 9:00,10650
12/3/2017 10:00,10539
12/3/2017 11:00,10066
12/3/2017 12:00,9776
12/3/2017 13:00,9517
12/3/2017 14:00,9378
12/3/2017 15:00,9319
12/3/2017 16:00,9387
12/3/2017 17:00,9965
12/3/2017 18:00,11115
12/3/2017 19:00,11387
12/3/2017 20:00,11462
12/3/2017 21:00,11432
12/3/2017 22:00,11079
12/3/2017 23:00,10538
12/4/2017 0:00,10013
12/2/2017 1:00,10280
12/2/2017 2:00,10247
12/2/2017 3:00,10396
12/2/2017 4:00,10530
12/2/2017 5:00,10799
12/2/2017 6:00,11260
12/2/2017 7:00,11910
12/2/2017 8:00,12373
12/2/2017 9:00,12352
12/2/2017 10:00,11978
12/2/2017 11:00,11235
12/2/2017 12:00,10853
12/2/2017 13:00,10530
12/2/2017 14:00,10260
12/2/2017 15:00,10124
12/2/2017 16:00,10151
12/2/2017 17:00,10625
12/2/2017 18:00,11465
12/2/2017 19:00,11538
12/2/2017 20:00,11419
12/2/2017 21:00,11346
12/2/2017 22:00,11089
12/2/2017 23:00,10664
12/3/2017 0:00,10185
12/1/2017 1:00,8739
12/1/2017 2:00,8579
12/1/2017 3:00,8595
12/1/2017 4:00,8684
12/1/2017 5:00,9078
12/1/2017 6:00,9884
12/1/2017 7:00,11160
12/1/2017 8:00,11630
12/1/2017 9:00,11267
12/1/2017 10:00,10776
12/1/2017 11:00,10447
12/1/2017 12:00,10196
12/1/2017 13:00,9919
12/1/2017 14:00,9858
12/1/2017 15:00,9762
12/1/2017 16:00,9924
12/1/2017 17:00,10412
12/1/2017 18:00,11462
12/1/2017 19:00,11547
12/1/2017 20:00,11533
12/1/2017 21:00,11503
12/1/2017 22:00,11323
12/1/2017 23:00,10448
12/2/2017 0:00,10568
11/30/2017 1:00,9156
11/30/2017 2:00,9074
11/30/2017 3:00,9106
11/30/2017 4:00,9250
11/30/2017 5:00,9686
11/30/2017 6:00,10485
11/30/2017 7:00,11815
11/30/2017 8:00,12276
11/30/2017 9:00,11683
11/30/2017 10:00,11038
11/30/2017 11:00,10596
11/30/2017 12:00,10237
11/30/2017 13:00,9984
11/30/2017 14:00,9849
11/30/2017 15:00,9753
11/30/2017 16:00,9837
11/30/2017 17:00,10362
11/30/2017 18:00,11340
11/30/2017 19:00,11426
11/30/2017 20:00,11348
11/30/2017 21:00,11125
11/30/2017 22:00,10627
11/30/2017 23:00,9886
12/1/2017 0:00,9134
11/29/2017 1:00,9262
11/29/2017 2:00,9167
11/29/2017 3:00,9172
11/29/2017 4:00,9292
11/29/2017 5:00,9718
11/29/2017 6:00,10603
11/29/2017 7:00,11880
11/29/2017 8:00,12237
11/29/2017 9:00,11575
11/29/2017 10:00,10829
11/29/2017 11:00,10337
11/29/2017 12:00,10026
11/29/2017 13:00,9866
11/29/2017 14:00,9781
11/29/2017 15:00,9711
11/29/2017 16:00,9773
11/29/2017 17:00,10188
11/29/2017 18:00,11088
11/29/2017 19:00,11319
11/29/2017 20:00,11248
11/29/2017 21:00,11115
11/29/2017 22:00,10670
11/29/2017 23:00,10010
11/30/2017 0:00,9473
11/28/2017 1:00,9995
11/28/2017 2:00,9924
11/28/2017 3:00,10054
11/28/2017 4:00,10261
11/28/2017 5:00,10786
11/28/2017 6:00,11796
11/28/2017 7:00,13170
11/28/2017 8:00,13529
11/28/2017 9:00,12742
11/28/2017 10:00,11698
11/28/2017 11:00,10990
11/28/2017 12:00,10484
11/28/2017 13:00,10222
11/28/2017 14:00,10045
11/28/2017 15:00,9964
11/28/2017 16:00,10038
11/28/2017 17:00,10529
11/28/2017 18:00,11377
11/28/2017 19:00,11651
11/28/2017 20:00,11671
11/28/2017 21:00,11435
11/28/2017 22:00,10922
11/28/2017 23:00,10246
11/29/2017 0:00,9647
11/27/2017 1:00,10077
11/27/2017 2:00,10029
11/27/2017 3:00,10034
11/27/2017 4:00,10270
11/27/2017 5:00,10880
11/27/2017 6:00,11827
11/27/2017 7:00,13221
11/27/2017 8:00,13560
11/27/2017 9:00,12815
11/27/2017 10:00,11843
11/27/2017 11:00,11128
11/27/2017 12:00,10672
11/27/2017 13:00,10290
11/27/2017 14:00,10116
11/27/2017 15:00,10008
11/27/2017 16:00,10105
11/27/2017 17:00,10624
11/27/2017 18:00,11684
11/27/2017 19:00,12014
11/27/2017 20:00,11951
11/27/2017 21:00,11838
11/27/2017 22:00,11417
11/27/2017 23:00,10804
11/28/2017 0:00,10247
11/26/2017 1:00,8728
11/26/2017 2:00,8577
11/26/2017 3:00,8539
11/26/2017 4:00,8620
11/26/2017 5:00,8820
11/26/2017 6:00,9183
11/26/2017 7:00,9682
11/26/2017 8:00,10098
11/26/2017 9:00,10206
11/26/2017 10:00,9978
11/26/2017 11:00,9774
11/26/2017 12:00,9512
11/26/2017 13:00,9350
11/26/2017 14:00,9232
11/26/2017 15:00,9171
11/26/2017 16:00,9318
11/26/2017 17:00,9925
11/26/2017 18:00,11075
11/26/2017 19:00,11366
11/26/2017 20:00,11496
11/26/2017 21:00,11463
11/26/2017 22:00,11165
11/26/2017 23:00,10750
11/27/2017 0:00,10288
11/25/2017 1:00,10333
11/25/2017 2:00,10282
11/25/2017 3:00,10267
11/25/2017 4:00,10363
11/25/2017 5:00,10567
11/25/2017 6:00,10896
11/25/2017 7:00,11387
11/25/2017 8:00,11642
11/25/2017 9:00,11459
11/25/2017 10:00,10863
11/25/2017 11:00,10302
11/25/2017 12:00,9829
11/25/2017 13:00,9435
11/25/2017 14:00,9150
11/25/2017 15:00,9040
11/25/2017 16:00,9105
11/25/2017 17:00,9465
11/25/2017 18:00,10255
11/25/2017 19:00,10328
11/25/2017 20:00,10268
11/25/2017 21:00,10124
11/25/2017 22:00,9858
11/25/2017 23:00,9495
11/26/2017 0:00,9048
11/24/2017 1:00,11106
11/24/2017 2:00,11098
11/24/2017 3:00,11248
11/24/2017 4:00,11455
11/24/2017 5:00,11855
11/24/2017 6:00,12492
11/24/2017 7:00,13153
11/24/2017 8:00,13348
11/24/2017 9:00,12836
11/24/2017 10:00,11843
11/24/2017 11:00,11055
11/24/2017 12:00,10469
11/24/2017 13:00,9988
11/24/2017 14:00,9655
11/24/2017 15:00,9474
11/24/2017 16:00,9572
11/24/2017 17:00,10093
11/24/2017 18:00,11054
11/24/2017 19:00,11240
11/24/2017 20:00,11243
11/24/2017 21:00,11237
11/24/2017 22:00,11127
11/24/2017 23:00,10856
11/25/2017 0:00,10544
11/23/2017 1:00,9957
11/23/2017 2:00,9847
11/23/2017 3:00,9890
11/23/2017 4:00,10066
11/23/2017 5:00,10438
11/23/2017 6:00,11033
11/23/2017 7:00,11693
11/23/2017 8:00,12183
11/23/2017 9:00,12354
11/23/2017 10:00,12157
11/23/2017 11:00,11865
11/23/2017 12:00,11526
11/23/2017 13:00,11080
11/23/2017 14:00,10635
11/23/2017 15:00,10253
11/23/2017 16:00,10096
11/23/2017 17:00,10227
11/23/2017 18:00,10824
11/23/2017 19:00,10974
11/23/2017 20:00,11165
11/23/2017 21:00,11347
11/23/2017 22:00,11412
11/23/2017 23:00,11343
11/24/2017 0:00,11187
11/22/2017 1:00,8510
11/22/2017 2:00,8262
11/22/2017 3:00,8151
11/22/2017 4:00,8162
11/22/2017 5:00,8383
11/22/2017 6:00,8997
11/22/2017 7:00,9845
11/22/2017 8:00,10340
11/22/2017 9:00,10422
11/22/2017 10:00,10323
11/22/2017 11:00,10223
11/22/2017 12:00,10017
11/22/2017 13:00,9831
11/22/2017 14:00,9756
11/22/2017 15:00,9745
11/22/2017 16:00,9871
11/22/2017 17:00,10317
11/22/2017 18:00,11270
11/22/2017 19:00,11387
11/22/2017 20:00,11348
11/22/2017 21:00,11278
11/22/2017 22:00,11068
11/22/2017 23:00,10664
11/23/2017 0:00,10261
11/21/2017 1:00,10350
11/21/2017 2:00,10251
11/21/2017 3:00,10214
11/21/2017 4:00,10428
11/21/2017 5:00,10835
11/21/2017 6:00,11696
11/21/2017 7:00,12864
11/21/2017 8:00,13128
11/21/2017 9:00,12427
11/21/2017 10:00,11609
11/21/2017 11:00,11073
11/21/2017 12:00,10672
11/21/2017 13:00,10347
11/21/2017 14:00,10135
11/21/2017 15:00,10051
11/21/2017 16:00,10077
11/21/2017 17:00,10414
11/21/2017 18:00,11238
11/21/2017 19:00,11271
11/21/2017 20:00,11098
11/21/2017 21:00,10816
11/21/2017 22:00,10316
11/21/2017 23:00,9647
11/22/2017 0:00,8986
11/20/2017 1:00,9569
11/20/2017 2:00,9465
11/20/2017 3:00,9639
11/20/2017 4:00,9839
11/20/2017 5:00,10388
11/20/2017 6:00,11450
11/20/2017 7:00,12889
11/20/2017 8:00,13310
11/20/2017 9:00,12614
11/20/2017 10:00,11874
11/20/2017 11:00,11301
11/20/2017 12:00,10888
11/20/2017 13:00,10587
11/20/2017 14:00,10353
11/20/2017 15:00,10228
11/20/2017 16:00,10339
11/20/2017 17:00,10866
11/20/2017 18:00,12085
11/20/2017 19:00,12399
11/20/2017 20:00,12431
11/20/2017 21:00,12312
11/20/2017 22:00,11930
11/20/2017 23:00,11280
11/21/2017 0:00,10694
11/19/2017 1:00,8173
11/19/2017 2:00,7861
11/19/2017 3:00,7643
11/19/2017 4:00,7590
11/19/2017 5:00,7629
11/19/2017 6:00,7872
11/19/2017 7:00,8280
11/19/2017 8:00,8774
11/19/2017 9:00,9225
11/19/2017 10:00,9375
11/19/2017 11:00,9343
11/19/2017 12:00,9255
11/19/2017 13:00,9214
11/19/2017 14:00,9154
11/19/2017 15:00,9196
11/19/2017 16:00,9420
11/19/2017 17:00,10024
11/19/2017 18:00,11102
11/19/2017 19:00,11310
11/19/2017 20:00,11334
11/19/2017 21:00,11154
11/19/2017 22:00,10776
11/19/2017 23:00,10301
11/20/2017 0:00,9806
11/18/2017 1:00,10758
11/18/2017 2:00,10707
11/18/2017 3:00,10720
11/18/2017 4:00,10701
11/18/2017 5:00,10776
11/18/2017 6:00,11043
11/18/2017 7:00,11374
11/18/2017 8:00,11557
11/18/2017 9:00,11622
11/18/2017 10:00,11224
11/18/2017 11:00,10787
11/18/2017 12:00,10469
11/18/2017 13:00,10051
11/18/2017 14:00,9756
11/18/2017 15:00,9683
11/18/2017 16:00,9734
11/18/2017 17:00,10083
11/18/2017 18:00,10778
11/18/2017 19:00,10488
11/18/2017 20:00,10375
11/18/2017 21:00,10084
11/18/2017 22:00,9662
11/18/2017 23:00,9097
11/19/2017 0:00,8613
11/17/2017 1:00,9275
11/17/2017 2:00,9164
11/17/2017 3:00,9207
11/17/2017 4:00,9402
11/17/2017 5:00,9878
11/17/2017 6:00,10931
11/17/2017 7:00,12304
11/17/2017 8:00,12755
11/17/2017 9:00,12172
11/17/2017 10:00,11525
11/17/2017 11:00,11029
11/17/2017 12:00,10690
11/17/2017 13:00,10407
11/17/2017 14:00,10136
11/17/2017 15:00,10119
11/17/2017 16:00,10194
11/17/2017 17:00,10699
11/17/2017 18:00,11627
11/17/2017 19:00,11812
11/17/2017 20:00,11884
11/17/2017 21:00,11906
11/17/2017 22:00,11670
11/17/2017 23:00,11359
11/18/2017 0:00,11009
11/16/2017 1:00,9190
11/16/2017 2:00,8922
11/16/2017 3:00,8883
11/16/2017 4:00,8970
11/16/2017 5:00,9213
11/16/2017 6:00,10126
11/16/2017 7:00,11346
11/16/2017 8:00,11714
11/16/2017 9:00,11267
11/16/2017 10:00,10767
11/16/2017 11:00,10440
11/16/2017 12:00,10197
11/16/2017 13:00,9940
11/16/2017 14:00,9829
11/16/2017 15:00,9746
11/16/2017 16:00,9808
11/16/2017 17:00,10231
11/16/2017 18:00,11113
11/16/2017 19:00,11255
11/16/2017 20:00,11360
11/16/2017 21:00,11163
11/16/2017 22:00,10811
11/16/2017 23:00,10178
11/17/2017 0:00,9616
11/15/2017 1:00,10309
11/15/2017 2:00,10320
11/15/2017 3:00,10386
11/15/2017 4:00,10605
11/15/2017 5:00,11108
11/15/2017 6:00,12001
